code,state,category,Taxes,,,,,,,,,,,,wheat,cotton
AL,Alabama,state,1.05,,,,,,,,,,,,70,317.61
AK,Alaska,state,1.07,,,,,,,,,,,,0,0
AZ,Arizona,state,0.16,,,,,,,,,,,,48.7,423.95
AR,Arkansas,state,0.34,,,,,,,,,,,,114.5,665.44
CA, California, state,0.2,,,,,,,,,,,,249.3,1064.95
CO,Colorado,state,0.08,,,,,,,,,,,,400.5,0
CT,Connecticut,state,0.23,,,,,,,,,,,,0,0
DE,Delaware,state,0.26,,,,,,,,,,,,22.9,0
FL,Florida,state,0.48,,,,,,,,,,,,1.8,78.24
GA,Georgia,state,1.01,,,,,,,,,,,,65.4,1154.07
HI,Hawaii,state,0.93,,,,,,,,,,,,0,0
ID,Idaho,state,0.15,,,,,,,,,,,,568.2,0
IL,Illinois,state,0.23,,,,,,,,,,,,223.8,0
IN,Indiana,state,0.12,,,,,,,,,,,,114,0
IA,Iowa,state,0.09,,,,,,,,,,,,3.1,0
KS,Kansas,state,0.18,,,,,,,,,,,,1426.5,43.98
KY,Kentucky,state,0.85,,,,,,,,,,,,149.3,0
LA,Louisiana,state,0.4,,,,,,,,,,,,78.7,280.42
ME,Maine,state,0.35,,,,,,,,,,,,0,0
MD,Maryland,state,0.53,,,,,,,,,,,,55.8,0
MA,Massachusetts,state,0.11,,,,,,,,,,,,0,0
MI,Michigan,state,0.2,,,,,,,,,,,,247,0
MN,Minnesota,state,0.49,,,,,,,,,,,,538.1,0
MS,Mississippi,state,0.43,,,,,,,,,,,,102.2,494.75
MO,Missouri,state,0.06,,,,,,,,,,,,161.7,345.29
MT,Montana,state,0.14,,,,,,,,,,,,1198.1,0
NE,Nebraska,state,0.31,,,,,,,,,,,,292.3,0
NV,Nevada,state,0.16,,,,,,,,,,,,5.4,0
NH,New Hampshire,state,0.3,,,,,,,,,,,,0,0
NJ,New Jersey,state,0.12,,,,,,,,,,,,6.7,0
NM,New Mexico,state,0.41,,,,,,,,,,,,13.9,72.62
NY,New York,state,0.14,,,,,,,,,,,,29.9,0
NC,North Carolina,state,0.62,,,,,,,,,,,,200.3,470.86
ND,North Dakota,state,0.39,,,,,,,,,,,,1664.5,0
OH,Ohio,state,0.18,,,,,,,,,,,,207.4,0
OK,Oklahoma,state,0.4,,,,,,,,,,,,324.8,110.54
OR,Oregon,state,0.08,,,,,,,,,,,,320.3,0
PA,Pennsylvania,state,0.08,,,,,,,,,,,,41,0
RI,Rhode Island,state,0.12,,,,,,,,,,,,0,0
SC,South Carolina,state,0.77,,,,,,,,,,,,55.3,206.1
SD,South Dakota,state,0.27,,,,,,,,,,,,704.5,0
TN,Tennessee,state,1.29,,,,,,,,,,,,100,363.83
TX,Texas,state,0.2,,,,,,,,,,,,309.7,2308.76
UT,Utah,state,0.41,,,,,,,,,,,,42.8,0
VT,Vermont,state,0.27,,,,,,,,,,,,0,0
VA,Virginia,state,0.26,,,,,,,,,,,,77.5,64.84
WA,Washington,state,0.26,,,,,,,,,,,,786.3,0
WV,West Virginia,state,0.18,,,,,,,,,,,,1.6,0
WI,Wisconsin,state,0.06,,,,,,,,,,,,96.7,0
WY,Wyoming,state,0.02,,,,,,,,,,,,20.7,0
