code,state,category,Taxes
AL,Alabama,state,33.17
AK,Alaska,state,33.17
AZ,Arizona,state,4.96
AR,Arkansas,state,7.5
CA, California, state,6.2
CO,Colorado,state,2.48
CT,Connecticut,state,7.2
DE,Delaware,state,4.85
FL,Florida,state,14.88
GA,Georgia,state,10
HI,Hawaii,state,16.74
ID,Idaho,state,13.95
IL,Illinois,state,7.16
IN,Indiana,state,3.56
IA,Iowa,state,5.89
KS,Kansas,state,5.58
KY,Kentucky,state,2.5
LA,Louisiana,state,12.5
ME,Maine,state,10.85
MD,Maryland,state,2.79
MA,Massachusetts,state,3.3
MI,Michigan,state,6.3
MN,Minnesota,state,4.6
MS,Mississippi,state,13.23
MO,Missouri,state,1.86
MT,Montana,state,1.3
NE,Nebraska,state,9.61
NV,Nevada,state,4.96
NH,New Hampshire,state,9.3
NJ,New Jersey,state,3.72
NM,New Mexico,state,2.48
NY,New York,state,4.34
NC,North Carolina,state,19.13
ND,North Dakota,state,2.48
OH,Ohio,state,5.58
OK,Oklahoma,state,12.5
OR,Oregon,state,2.6
PA,Pennsylvania,state,2.48
RI,Rhode Island,state,3.3
SC,South Carolina,state,23.8
SD,South Dakota,state,8.5
TN,Tennessee,state,39.89
TX,Texas,state,6.13
UT,Utah,state,12.8
VT,Vermont,state,17.05
VA,Virginia,state,7.96
WA,Washington,state,8.08
WV,West Virginia,state,5.5
WI,Wisconsin,state,1
WY,Wyoming,state,0.58
